,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
37,tt1877832,X-Men - Giorni di un futuro passato,X-Men: Days of Future Past,2014,2014-05-22,"Action, Adventure, Sci-Fi",132,"USA, UK, Canada","English, Vietnamese, French",Bryan Singer,"Simon Kinberg, Jane Goldman",Twentieth Century Fox,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Ellen Page, Peter Dinklage, Shawn Ashmore, Omar Sy, Evan Peters, Josh Helman, Daniel Cudmore, Bingbing Fan",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,8.0,650414,$ 200000000,$ 233921534,$ 746045700,75.0,822.0,570.0,0.8,0.0,0.06666666666666668,0.0,0.13333333333333333
38,tt2109248,Transformers 4 - L'era dell'estinzione,Transformers: Age of Extinction,2014,2014-07-16,"Action, Adventure, Sci-Fi",165,"USA, China, Hong Kong",English,Michael Bay,Ehren Kruger,Paramount Pictures,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz, Jack Reynor, Titus Welliver, Sophia Myles, Bingbing Li, T.J. Miller, James Bachman, Thomas Lennon, Charles Parnell, Erika Fong, Michael Collins, Geng Han","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",5.6,294790,$ 210000000,$ 245439076,$ 1104054072,32.0,1014.0,403.0,0.8,0.0,0.2,0.0,0.0
39,tt2310332,Lo Hobbit - La battaglia delle cinque armate,The Hobbit: The Battle of the Five Armies,2014,2014-12-17,"Adventure, Fantasy",144,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",New Line Cinema,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,7.4,464157,$ 250000000,$ 255119788,$ 956019788,59.0,886.0,456.0,1.0,0.0,0.0,0.0,0.0
40,tt2379713,Spectre,Spectre,2015,2015-11-05,"Action, Adventure, Thriller",148,"UK, USA, Austria, Mexico, Italy, Morocco","English, Spanish, Italian, German, French",Sam Mendes,"John Logan, Neal Purvis",B24,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci, Ben Whishaw, Naomie Harris, Dave Bautista, Andrew Scott, Rory Kinnear, Jesper Christensen, Alessandro Cremona, Stephanie Sigman, Tenoch Huerta, Adriana Paz","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",6.8,376138,$ 245000000,$ 200074609,$ 880674609,60.0,1161.0,643.0,0.7333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.13333333333333333
41,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,2015-04-22,"Action, Adventure, Sci-Fi",141,USA,"English, Korean",Joss Whedon,"Joss Whedon, Stan Lee",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",7.3,722685,$ 250000000,$ 459005868,$ 1402808753,66.0,1306.0,693.0,0.8,0.2,0.0,0.0,0.0
42,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,2016-03-23,"Action, Adventure, Sci-Fi",152,USA,English,Zack Snyder,"Chris Terrio, David S. Goyer",Warner Bros.,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Lauren Cohan, Alan D. Purwin","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",6.4,612550,$ 250000000,$ 330360194,$ 873637528,44.0,3766.0,813.0,0.8666666666666667,0.06666666666666668,0.06666666666666668,0.0,0.0
43,tt3498820,Captain America: Civil War,Captain America: Civil War,2016,2016-05-04,"Action, Adventure, Sci-Fi",147,USA,"English, German, Xhosa, Russian, Romanian, Hindi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Daniel Brühl, Frank Grillo",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,644241,$ 250000000,$ 408084349,$ 1153332120,75.0,1422.0,670.0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0
44,tt0120591,Armageddon - Giudizio finale,Armageddon,1998,1998-09-04,"Action, Adventure, Sci-Fi",151,USA,"English, Russian, Indonesian",Michael Bay,"Jonathan Hensleigh, J.J. Abrams",Touchstone Pictures,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton, Steve Buscemi, William Fichtner, Owen Wilson, Michael Clarke Duncan, Peter Stormare, Ken Hudson Campbell, Jessica Steen, Keith David, Chris Ellis, Jason Isaacs","After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",6.7,389810,$140000000.00,$201578182.00,$553709788.00,42.0,1228.0,171.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
45,tt0120891,Wild Wild West,Wild Wild West,1999,1999-09-03,"Action, Comedy, Sci-Fi",106,USA,English,Barry Sonnenfeld,"Jim Thomas, John Thomas",Peters Entertainment,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek, M. Emmet Walsh, Ted Levine, Frederique Van Der Wal, Musetta Vander, Sofia Eng, Bai Ling, Garcelle Beauvais, Mike H. McGaughy, Jerry Wills, Rodney A. Grant, Buck Taylor","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",4.9,150995,$170000000.00,$113804681.00,$222104681.00,38.0,642.0,96.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.06666666666666670,0.0
46,tt0120912,Men in Black II,Men in Black II,2002,2002-09-13,"Action, Adventure, Comedy",88,USA,English,Barry Sonnenfeld,"Lowell Cunningham, Robert Gordon",Columbia Pictures,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross, Colombe Jacobsen-Derstine, Peter Spellos, Michael Rivkin, Michael Bailey Smith, Lenny Venito",Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,6.2,337088,$140000000.00,$193735288.00,$445135288.00,49.0,650.0,201.0,0.7333333333333330,0.06666666666666670,0.0,0.0,0.2
47,tt0122151,Arma letale 4,Lethal Weapon 4,1998,1998-08-10,"Action, Crime, Thriller",127,USA,"English, Cantonese, Mandarin",Richard Donner,"Shane Black, Jonathan Lemkin",Warner Bros.,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock, Jet Li, Steve Kahan, Kim Chan, Darlene Love, Traci Wolfe, Eddy Ko, Jack Kehler, Calvin Jung, Damon Hines, Ebonie Smith","With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",6.6,151030,$140000000.00,$130444603.00,$285444603.00,37.0,310.0,158.0,0.6666666666666670,0.13333333333333300,0.13333333333333300,0.0,0.06666666666666670
48,tt0130623,Dinosauri,Dinosaur,2000,2000-06-15,"Animation, Adventure, Family",82,USA,English,"Eric Leighton, Ralph Zondag","Thom Enriquez, John Harrison",Walt Disney Pictures,"Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, D.B. Sweeney, Samuel E. Wright, Peter Siragusa, Julianna Margulies, Joan Plowright, Della Reese, Matt Adler, Sandina Bailo-Lape, Edie Lehmann Boddicker, Zachary Bostrom, Cathy Cavadini",An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,6.5,51947,$127500000.00,$137748063.00,$349822765.00,56.0,258.0,133.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
49,tt0143145,Il mondo non basta,The World Is Not Enough,1999,2000-01-14,"Action, Adventure, Thriller",128,"UK, USA","English, Russian, Spanish",Michael Apted,"Neal Purvis, Robert Wade",Danjaq,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta, Samantha Bond, Michael Kitchen, Colin Salmon, Goldie, David Calder, Serena Scott Thomas","James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",6.4,185155,$135000000.00,$126943684.00,$361832400.00,57.0,724.0,113.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
50,tt0145487,Spider-Man,Spider-Man,2002,2002-06-07,"Action, Adventure, Sci-Fi",121,USA,English,Sam Raimi,"Stan Lee, Steve Ditko",Columbia Pictures,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",7.3,675212,$139000000.00,$407022860.00,$825025036.00,73.0,2130.0,322.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
51,tt0172156,Bad Boys II,Bad Boys II,2003,2003-10-17,"Action, Comedy, Crime",147,USA,"English, Spanish, Russian",Michael Bay,"George Gallo, Marianne Wibberley",Columbia Pictures,"Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez, Jason Manuel Olazabal, Otto Sanchez, Henry Rollins, Antoni Corone, Gary Nickens",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,6.6,227621,$130000000.00,$138608444.00,$273339556.00,38.0,565.0,114.0,0.26666666666666700,0.3333333333333330,0.0,0.4,0.0
52,tt0173840,Final Fantasy,Final Fantasy: The Spirits Within,2001,2001-08-24,"Animation, Action, Adventure",106,"USA, Japan",English,"Hironobu Sakaguchi, Motonori Sakakibara","Hironobu Sakaguchi, Al Reinert",Chris Lee Productions,"Ming-Na Wen, Alec Baldwin, Ving Rhames, Steve Buscemi, Peri Gilpin, Donald Sutherland, James Woods, Keith David, Jean Simmons, Matt McKenzie, John DeMita, Matt Adler, Steve Alterman, David Arnott, Cathy Cavadini",A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,6.4,79526,$137000000.00,$32131830.00,$85131830.00,49.0,786.0,80.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
53,tt0181852,Terminator 3 - Le macchine ribelli,Terminator 3: Rise of the Machines,2003,2003-09-19,"Action, Sci-Fi",109,"USA, Germany, UK",English,Jonathan Mostow,"John Brancato, Michael Ferris",C-2 Pictures,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, David Andrews, Mark Famiglietti, Earl Boen, Moira Sinise, Chopper Bernet, Christopher Lawford, Carolyn Hennesy, Jay Acovone, M.C. Gainey, Susan Merson, Elizabeth Morehead",A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,6.3,371749,$200000000.00,$150371112.00,$433371112.00,66.0,1721.0,292.0,1.0,0.0,0.0,0.0,0.0
54,tt0213149,Pearl Harbor,Pearl Harbor,2001,2001-06-01,"Action, Drama, History",183,USA,"English, Japanese, French",Michael Bay,Randall Wallace,Touchstone Pictures,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott, Greg Zola, Ewen Bremner, Alec Baldwin, Jaime King, Catherine Kellner, Jennifer Garner, Jon Voight, Cuba Gooding Jr., Michael Shannon, Matthew Davis, Mako",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,6.2,306993,$140000000.00,$198542554.00,$449220945.00,44.0,2026.0,199.0,0.8666666666666670,0.06666666666666670,0.06666666666666670,0.0,0.0
55,tt0232500,Fast and Furious,The Fast and the Furious,2001,2001-09-21,"Action, Crime, Thriller",106,"USA, Germany","English, Spanish",Rob Cohen,"Ken Li, Gary Scott Thompson",Universal Pictures,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster, Rick Yune, Chad Lindberg, Johnny Strong, Matt Schulze, Ted Levine, Ja Rule, Vyto Ruginis, Thom Barry, Stanton Rutledge, Noel Gugliemi, R.J. de Vera",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,6.8,341160,$38000000.00,$144533925.00,$214474595.00,58.0,1067.0,214.0,0.7333333333333330,0.13333333333333300,0.0,0.06666666666666670,0.06666666666666670
56,tt0234215,Matrix Reloaded,The Matrix Reloaded,2003,2003-05-23,"Action, Sci-Fi",138,USA,"English, French","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu, Helmut Bakaitis, Steve Bastoni, Don Battee, Monica Bellucci, Daniel Bernhardt, Valerie Berry, Ian Bliss, Liliana Bogatko, Michael Budd, Stoney Burke, Kelly Butler","Neo and his allies race against time before the machines discover the city of Zion and destroy it. While seeking the truth about the Matrix, Neo must save Trinity from a dark fate within his dreams.",7.2,506036,$150000000.00,$281576461.00,$741847890.00,62.0,2788.0,288.0,0.8,0.06666666666666670,0.0,0.0,0.13333333333333300
57,tt0242653,Matrix Revolutions,The Matrix Revolutions,2003,2003-11-05,"Action, Sci-Fi",129,USA,"English, French","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan, Francine Bell, Monica Bellucci, Rachel Blackman, Henry Blasingame, Ian Bliss, David Bowers, Zeke Castelli, Collin Chou, Essie Davis, Laurence Fishburne, Nona Gaye",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,6.8,439565,$150000000.00,$139313948.00,$427344064.00,47.0,2131.0,260.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.0,0.06666666666666670
58,tt0246460,La morte può attendere,Die Another Day,2002,2003-02-28,"Action, Adventure, Thriller",133,"UK, USA","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic",Lee Tamahori,"Ian Fleming, Neal Purvis",Eon Productions,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarría, Michael Gor, Lawrence Makoare, Colin Salmon, Samantha Bond","James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",6.1,201580,$142000000.00,$160942139.00,$431971116.00,56.0,1212.0,130.0,0.7333333333333330,0.06666666666666670,0.13333333333333300,0.0,0.06666666666666670
59,tt0286716,Hulk,Hulk,2003,2003-08-29,"Action, Sci-Fi",138,USA,"English, Spanish",Ang Lee,"Stan Lee, Jack Kirby",Universal Pictures,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte, Paul Kersey, Cara Buono, Todd Tesen, Kevin Rankin, Celia Weston, Mike Erwin, Lou Ferrigno, Stan Lee, Regi Davis, Craig Damon","Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",5.6,248768,$137000000.00,$132177234.00,$245285165.00,54.0,1485.0,287.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
60,tt0293564,Rush Hour - Missione Parigi,Rush Hour 3,2007,2007-10-05,"Action, Comedy, Crime",91,"USA, Germany","English, French, Japanese, Mandarin, Latin",Brett Ratner,"Jeff Nathanson, Ross LaManna",New Line Cinema,"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada, Yvan Attal, Yûki Kudô, Noémie Lenoir, Jingchu Zhang, Tzi Ma, Dana Ivey, Henry O, Mia Tyler, Michael Chow, David Niven Jr., Oanh Nguyen","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",6.2,150686,$140000000.00,$140125968.00,$258097122.00,44.0,238.0,168.0,0.3333333333333330,0.13333333333333300,0.4,0.0,0.13333333333333300
61,tt0304141,Harry Potter e il prigioniero di Azkaban,Harry Potter and the Prisoner of Azkaban,2004,2004-06-04,"Adventure, Family, Fantasy",142,"UK, USA",English,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",Warner Bros.,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby, Lenny Henry, Jimmy Gardner, Gary Oldman, Jim Tavaré, Robert Hardy, Abby Ford, Rupert Grint","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",7.9,533229,$130000000.00,$249975996.00,$796158319.00,82.0,1600.0,294.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
62,tt0311113,Master & Commander - Sfida ai confini del mare,Master and Commander: The Far Side of the World,2003,2003-12-19,"Action, Adventure, Drama",138,USA,"English, French, Portuguese",Peter Weir,"Patrick O'Brian, Peter Weir",Twentieth Century Fox,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall, Chris Larkin, Max Pirkis, Jack Randall, Max Benitz, Lee Ingleby, Richard Pates, Robert Pugh, Richard McCabe, Ian Mercer, Tony Dolan, David Threlfall","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",7.4,198459,$150000000.00,$93927920.00,$211622535.00,81.0,722.0,262.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
63,tt0317919,Mission: Impossible III,Mission: Impossible III,2006,2006-05-05,"Action, Adventure, Thriller",126,"USA, Germany, China, Italy","English, Italian, Mandarin, Cantonese, German, Czech",J.J. Abrams,"Alex Kurtzman, Roberto Orci",Paramount Pictures,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup, Michelle Monaghan, Jonathan Rhys Meyers, Keri Russell, Maggie Q, Simon Pegg, Eddie Marsan, Laurence Fishburne, Bahar Soomekh, Jeff Chase, Michael Berry Jr., Carla Gallo",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,6.9,324310,$150000000.00,$134029801.00,$398479497.00,66.0,913.0,327.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.0,0.06666666666666670
64,tt0318649,Sahara,Sahara,2005,2005-04-22,"Action, Adventure, Comedy",124,"UK, Spain, Germany, USA, France","English, French, Arabic",Breck Eisner,"Clive Cussler, Thomas Dean Donnelly",Paramount Pictures,"Jude Akuwudike, Mark Aspinall, Rakie Ayola, Christopher Bello, Nicholas Beveney, Empotoe Bosage, Robert Cavanah, Penélope Cruz, Clint Dyer, Matthew Flynn, Paulin Fodouop, Ouahbou Houcine, Emmanuel Ighodaro, Lennie James, Maurice Lee","Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",6.0,90793,$130000000.00,$68671925.00,$119240351.00,41.0,497.0,157.0,0.7333333333333330,0.13333333333333300,0.0,0.13333333333333300,0.0
65,tt0325710,L'ultimo samurai,The Last Samurai,2003,2004-01-09,"Action, Drama, War",154,"USA, New Zealand, Japan","English, Japanese",Edward Zwick,"John Logan, John Logan",Warner Bros.,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg, Ray Godshall Sr., Billy Connolly, Tony Goldwyn, Masato Harada, Masashi Odate, John Koyama, Timothy Spall, Shichinosuke Nakamura, Togo Igawa, Satoshi Nikaido, Shintaro Wada",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,7.7,392213,$140000000.00,$111127263.00,$454627263.00,55.0,1042.0,170.0,0.6,0.13333333333333300,0.26666666666666700,0.0,0.0
66,tt0330373,Harry Potter e il calice di fuoco,Harry Potter and the Goblet of Fire,2005,2005-11-25,"Adventure, Family, Fantasy",157,"UK, USA","English, French",Mike Newell,"Steve Kloves, J.K. Rowling",Warner Bros.,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe, Emma Watson, Rupert Grint, Mark Williams, James Phelps, Oliver Phelps, Bonnie Wright, Jeff Rawle, Robert Pattinson, Jason Isaacs, Tom Felton, Stanislav Yanevski","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",7.7,530516,$150000000.00,$290417905.00,$896381256.00,81.0,1984.0,314.0,1.0,0.0,0.0,0.0,0.0
67,tt0332452,Troy,Troy,2004,2004-05-21,"Drama, History",163,"USA, Malta, UK",English,Wolfgang Petersen,"Homer, David Benioff",Warner Bros.,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, Brad Pitt, John Shrapnel, Brendan Gleeson, Diane Kruger, Eric Bana, Orlando Bloom, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",7.2,479687,$175000000.00,$133378256.00,$497409852.00,56.0,1804.0,211.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
68,tt0338348,Polar Express,The Polar Express,2004,2004-12-03,"Animation, Adventure, Comedy",100,USA,English,Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis",Castle Rock Entertainment,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Josh Eli, Mark Mendonca, Rolondas Hendricks, Mark Goodman, Jon Scott, Gregory Gast, Sean Scott, Gordon Hart","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",6.6,168056,$165000000.00,$187224490.00,$313500433.00,61.0,523.0,180.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
69,tt0346491,Alexander,Alexander,2004,2005-01-14,"Action, Biography, Drama",175,"USA, UK, Germany, Netherlands, France, Italy, Morocco, Thailand",English,Oliver Stone,"Oliver Stone, Christopher Kyle",Warner Bros.,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie, Val Kilmer, Fiona O'Shaughnessy, Connor Paolo, Patrick Carroll, Brian Blessed, Peter Williamson, Morgan Christopher Ferris, Rob Earley, Aleczander Gordon, Christopher Plummer, Gary Stretch","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",5.6,160399,$155000000.00,$34297191.00,$167298192.00,39.0,1434.0,236.0,0.8666666666666670,0.06666666666666670,0.0,0.0,0.06666666666666670
70,tt0363771,"Le cronache di Narnia - Il leone, la strega e l'armadio","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2005-12-21,"Adventure, Family, Fantasy",143,"UK, USA","English, German, Brazilian Sign Language",Andrew Adamson,"Ann Peacock, Andrew Adamson",Walt Disney Pictures,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton, James McAvoy, Jim Broadbent, Kiran Shah, James Cosmo, Judy McIntosh, Elizabeth Hawthorne, Patrick Kake, Shane Rangi, Brandon Cook, Cassie Cook",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,6.9,358834,$180000000.00,$291710957.00,$745013115.00,75.0,1508.0,286.0,0.9333333333333330,0.0,0.06666666666666670,0.0,0.0
71,tt0367594,La fabbrica di cioccolato,Charlie and the Chocolate Factory,2005,2005-09-23,"Adventure, Comedy, Family",115,"UK, USA",English,Tim Burton,"Roald Dahl, John August",Warner Bros.,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley, Franziska Troegner, AnnaSophia Robb, Julia Winter, Jordan Fry, Philip Wiegratz","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",6.6,416793,$150000000.00,$206459076.00,$474968763.00,72.0,1442.0,291.0,0.8666666666666670,0.0,0.06666666666666670,0.0,0.06666666666666670
72,tt0367882,Indiana Jones e il regno del teschio di cristallo,Indiana Jones and the Kingdom of the Crystal Skull,2008,2008-05-23,"Action, Adventure",122,USA,"English, German, Russian",Steven Spielberg,"David Koepp, George Lucas",Paramount Pictures,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine, Dimitri Diatchenko, Ilia Volok, Emmanuel Todorov, Pasha D. Lychnikoff, Andrew Divoff, Venya Manzyuk, Alan Dale","In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",6.1,417120,$185000000.00,$317101119.00,$790653942.00,65.0,2173.0,470.0,0.8666666666666670,0.06666666666666670,0.0,0.0,0.06666666666666670
73,tt0369441,Dick & Jane - Operazione furto,Fun with Dick and Jane,2005,2006-01-27,"Comedy, Crime",90,USA,"English, Spanish",Dean Parisot,"Judd Apatow, Nicholas Stoller",Columbia Pictures,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins, Angie Harmon, John Michael Higgins, Richard Burgi, Carlos Jacott, Aaron Michael Drozin, Gloria Garayua, Michelle Arthur, Stacey Travis, Timm Sharp, David Herman, Dempsey Pappion","When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",6.2,132575,$100000000.00,$110332737.00,$204681899.00,47.0,292.0,141.0,0.8,0.13333333333333300,0.0,0.06666666666666670,0.0
74,tt0371746,Iron Man,Iron Man,2008,2008-05-01,"Action, Adventure, Sci-Fi",126,"USA, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",Jon Favreau,"Mark Fergus, Hawk Ostby",Paramount Pictures,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya, Paul Bettany, Jon Favreau, Peter Billingsley, Tim Guinee, Will Lyman","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",7.9,920706,$140000000.00,$319034126.00,$585796247.00,79.0,1329.0,540.0,0.8,0.06666666666666670,0.0,0.0,0.13333333333333300
