,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
292,293,Big Daddy,"$294,403,430.00","$163,479,795.00","32,181,100",1999,tt0142342,Big Daddy - Un papà speciale,1999-11-26,"Comedy, Drama",93.0,USA,"English, Italian",Dennis Dugan,"Steve Franks, Steve Franks",Jack Giarraputo Productions,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson, Joseph Bologna, Peter Dante, Jonathan Loughran, Steve Buscemi, Tim Herlihy","A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",6.4,195700.0,$34200000.00,$163479795.00,$234801895.00,41.0,299.0,91.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
293,294,Ocean's Eleven,"$293,430,047.00","$183,417,150.00","32,074,700",2001,tt0240772,Ocean's Eleven - Fate il vostro gioco,2001-12-21,"Crime, Thriller",116.0,USA,"English, Italian, Cantonese",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell",Warner Bros.,"George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence, Lori Galinski, Bernie Mac, Brad Pitt, Mark Gantt, Tim Perez, Elliott Gould, Frank Patton III, Casey Affleck, Scott Caan, Eddie Jemison, Jorge R. Hernandez",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,7.7,504464.0,$85000000.00,$183417150.00,$450717150.00,74.0,945.0,210.0,0.6666666666666670,0.2,0.0,0.13333333333333300,0.0
294,295,Jurassic Park III,"$292,830,831.00","$181,171,875.00","32,009,200",2001,tt0163025,Jurassic Park III,2001-08-31,"Action, Adventure, Sci-Fi",92.0,USA,"English, Spanish",Joe Johnston,"Michael Crichton, Peter Buchman",Universal Pictures,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter, John Diehl, Bruce A. Young, Laura Dern, Taylor Nichols, Mark Harelik, Julio Oscar Mechoso, Blake Michael Bryan, Sarah Danielle Madison, Linda Park","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",5.9,290954.0,$93000000.00,$181171875.00,$368780809.00,42.0,1312.0,226.0,0.9333333333333330,0.0,0.0,0.06666666666666670,0.0
295,296,Teenage Mutant Ninja Turtles,"$292,543,574.00","$135,265,915.00","31,977,800",1990,tt1291150,Tartarughe Ninja,2014-09-18,"Action, Adventure, Comedy",101.0,USA,"English, Japanese",Jonathan Liebesman,"Josh Appelbaum, André Nemec",Paramount Pictures,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson, Noel Fisher, Pete Ploszek, Johnny Knoxville, Jeremy Howard, Danny Woodburn, Tony Shalhoub, Tohoru Masamune, Whoopi Goldberg, Minae Noji, Abby Elliott, Madison Mason","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",5.8,198613.0,$125000000.00,$191204754.00,$485004754.00,31.0,547.0,363.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
296,297,Alien,"$291,562,872.00","$81,900,459.00","31,870,600",1979,tt0078748,Alien,1979-10-25,"Horror, Sci-Fi",117.0,"UK, USA",English,Ridley Scott,"Dan O'Bannon, Dan O'Bannon",Brandywine Productions,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",8.4,768874.0,$11000000.00,$81765459.00,$108110316.00,89.0,1448.0,464.0,0.8888888888888890,0.1111111111111110,0.0,0.0,0.0
297,298,Planet of the Apes,"$290,940,786.00","$180,011,740.00","31,802,600",2001,tt0133152,Planet of the Apes - Il pianeta delle scimmie,2001-09-14,"Action, Adventure, Sci-Fi",119.0,USA,English,Tim Burton,"Pierre Boulle, William Broyles Jr.",Twentieth Century Fox,"Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Paul Giamatti, Estella Warren, Cary-Hiroyuki Tagawa, David Warner, Kris Kristofferson, Erick Avari, Lucas Elliot Eberl, Evan Parke, Glenn Shadix, Freda Foh Shen, Chris Ellis","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",5.7,207951.0,$100000000.00,$180011740.00,$362211740.00,50.0,1377.0,224.0,0.8,0.06666666666666670,0.13333333333333300,0.0,0.0
298,299,Hancock,"$290,435,798.00","$227,946,274.00","31,747,400",2008,tt0448157,Hancock,2008-09-12,"Action, Fantasy",92.0,USA,"English, Japanese, Vietnamese",Peter Berg,"Vy Vincent Ngo, Vince Gilligan",Columbia Pictures,"Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan, David Mattey, Maetrix Fitten, Thomas Lennon, Johnny Galecki, Hayley Marie Norman, Dorothy Cecchi, Michelle Lemon, Akiva Goldsman, Michael Mann, Brad Leland",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,6.4,437405.0,$150000000.00,$227946274.00,$629443428.00,49.0,657.0,302.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
299,300,As Good as It Gets,"$289,773,458.00","$148,478,011.00","31,675,000",1997,tt0119822,Qualcosa è cambiato,1998-01-30,"Comedy, Drama, Romance",139.0,USA,English,James L. Brooks,"Mark Andrus, Mark Andrus",TriStar Pictures,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros, Jill the Dog, Timer the Dog, Billy the Dog, Bibi Osterwald, Ross Bleckner, Bernadette Balagtas, Jaffe Cohen","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",7.7,270079.0,$50000000.00,$148478011.00,$314178011.00,67.0,548.0,136.0,0.7333333333333330,0.2,0.0,0.06666666666666670,0.0
300,301,The Hangover Part II,"$288,972,064.00","$254,464,305.00","31,587,400",2011,tt1411697,Una notte da leoni 2,2011-05-25,Comedy,102.0,"USA, Thailand","English, Thai",Todd Phillips,"Craig Mazin, Scot Armstrong",Warner Bros.,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, Paul Giamatti, Mike Tyson, Jeffrey Tambor, Mason Lee, Jamie Chung, Sasha Barrese, Gillian Vigman, Aroon Seeboonruang, Nirut Sirichanya, Yasmin Lee","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",6.4,456333.0,$80000000.00,$254464305.00,$586764305.00,44.0,423.0,390.0,0.6666666666666670,0.06666666666666670,0.2,0.0,0.06666666666666670
301,302,Midnight Cowboy,"$288,527,455.00","$44,785,053.00","31,538,800",1969,tt0064665,Un uomo da marciapiede,1969-10-21,Drama,113.0,USA,"English, Italian",John Schlesinger,"Waldo Salt, James Leo Herlihy",Jerome Hellman Productions,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro, Barnard Hughes, Ruth White, Jennifer Salt, Gilman Rankin, Gary Owens, T. Tom Marlow, George Eppersen, Al Scott, Linda Davis, J.T. Masters","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",7.8,98735.0,$3600000.00,$44785053.00,$44801177.00,79.0,393.0,123.0,1.0,0.0,0.0,0.0,0.0
302,303,The Hobbit: The Desolation of Smaug,"$288,310,640.00","$258,366,855.00","31,515,100",2013,tt1170358,The Hobbit: The Desolation of Smaug,2013-12-12,"Adventure, Fantasy",161.0,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",Metro-Goldwyn-Mayer (MGM),"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",7.8,590831.0,$225000000.00,$258366855.00,$958366855.00,66.0,989.0,536.0,1.0,0.0,0.0,0.0,0.0
303,304,The French Connection,"$286,647,473.00","$51,700,000.00","31,333,300",1971,tt0067116,Il braccio violento della legge,1972-03-03,"Action, Crime, Drama",104.0,USA,"English, French",William Friedkin,"Ernest Tidyman, Robin Moore",Philip D'Antoni Productions,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, Eddie Egan, André Ernotte, Sonny Grosso, Benny Marino, Patrick McDermott",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,7.7,107402.0,$1800000.00,$51700000.00,$51700000.00,94.0,328.0,165.0,0.8666666666666670,0.0,0.0,0.06666666666666670,0.06666666666666670
304,305,The Flintstones,"$285,680,494.00","$130,531,208.00","31,227,600",1994,tt0109813,I Flintstones,1994-10-06,"Comedy, Family, Fantasy",91.0,USA,English,Brian Levant,"Tom S. Parker, Jim Jennewein",Universal Pictures,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Richard Moll, Irwin Keyes, Jonathan Winters, Harvey Korman, Elaine Silver, Melanie Silver, Hlynur Sigurðsson","In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",4.9,74414.0,$46000000.00,$130531208.00,$341631208.00,38.0,114.0,48.0,0.7333333333333330,0.13333333333333300,0.0,0.06666666666666670,0.06666666666666670
305,306,Captain America: The Winter Soldier,"$285,385,918.00","$259,766,572.00","31,195,400",2014,tt1843866,Captain America: The Winter Soldier,2014-03-26,"Action, Adventure, Sci-Fi",136.0,USA,"English, French","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Entertainment,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",7.7,719085.0,$170000000.00,$259766572.00,$714421503.00,70.0,944.0,614.0,0.8,0.13333333333333300,0.0,0.06666666666666670,0.0
306,307,Coming to America,"$285,250,522.00","$128,152,301.00","31,180,600",1988,tt0094898,,,"Comedy, Romance",,,,,,,"['Paul Bates', ' Eddie Murphy', ' Garcelle Beauvais', ' Feather', ' Stephanie Simon', ' Victoria Dillard', ' Felicia Taylor', ' Midori', ' James Earl Jones', ' Madge Sinclair', ' Sheila Johnson', ' Arsenio Hall', ' Raymond D. Turner', ' Calvin Lockhart', ' Billi Gordon']","An extremely pampered African Prince travels to Queens, New York, and goes undercover to find a wife that he can respect for her intelligence and will.",,,$ 39000000,,,47.0,,,0.4,0.6,0.0,0.0,0.0
307,308,National Treasure: Book of Secrets,"$285,176,421.00","$219,964,115.00","31,172,500",2007,tt0465234,,,"Action, Adventure, Mystery",,,,,,,"['Nicolas Cage', ' Justin Bartha', ' Diane Kruger', ' Jon Voight', ' Helen Mirren', ' Ed Harris', ' Harvey Keitel', ' Bruce Greenwood', ' Ty Burrell', ' Michael Maize', ' Timothy V. Murphy', ' Alicia Coppola', ' Armando Riesco', ' Albert Hall', ' Joel Gretsch']",Benjamin Gates must follow a clue left in,,,$ 130000000,,,48.0,,,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0
308,309,WALL·E,"$285,161,783.00","$223,808,164.00","31,170,900",2008,tt0910970,WALL·E,2008-10-17,"Animation, Adventure, Family",98.0,USA,English,Andrew Stanton,"Andrew Stanton, Pete Docter",FortyFour Studios,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan, Pete Docter, Paul Eiding, Donald Fullilove, Teresa Ganzel","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,974734.0,$180000000.00,$223808164.00,$521311860.00,95.0,1287.0,269.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
309,310,The Hobbit: The Battle of the Five Armies,"$284,320,137.00","$255,119,788.00","31,078,900",2014,tt2310332,Lo Hobbit - La battaglia delle cinque armate,2014-12-17,"Adventure, Fantasy",144.0,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",New Line Cinema,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,7.4,464157.0,$250000000.00,$255119788.00,$956019788.00,59.0,886.0,456.0,1.0,0.0,0.0,0.0,0.0
310,311,The Silence of the Lambs,"$284,104,236.00","$130,742,922.00","31,055,300",1991,tt0102926,Il silenzio degli innocenti,1991-03-05,"Crime, Drama, Thriller",118.0,USA,"English, Latin",Jonathan Demme,"Thomas Harris, Ted Tally",Strong Heart/Demme Production,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1234134.0,$19000000.00,$130742922.00,$272753884.00,85.0,1326.0,224.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
311,312,The Karate Kid Part II,"$283,829,786.00","$115,103,979.00","31,025,300",1986,tt0091326,,,"Action, Family, Romance",,,,,,,"['Pat Morita', ' Ralph Macchio', ' Pat E. Johnson', ' Bruce Malmuth', ' Eddie Smith', ' Martin Kove', ' Garth Johnson', ' Brett Johnson', ' Will Hunt', ' Evan James', ' Lee Arnone', ' Sarah Kendall', ' Yuji Okumoto', ' Joey Miyashima', ' Danny Kamekona']","Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",,,,,,55.0,,,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333
312,313,Airplane!,"$283,814,234.00","$83,453,539.00","31,023,600",1980,tt0080339,L'aereo più pazzo del mondo,1980-10-30,Comedy,88.0,USA,English,"Jim Abrahams, David Zucker","Jim Abrahams, David Zucker",Paramount Pictures,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty, Robert Hays, Leslie Nielsen, Lorna Patterson, Robert Stack, Stephen Stucker, Otto, Jim Abrahams, Frank Ashmore, Jonathan Banks, Craig Berenson, Barbara Billingsley",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7,208636.0,$3500000.00,$83453539.00,$83453539.00,78.0,508.0,134.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
313,314,Alvin and the Chipmunks,"$283,148,235.00","$217,326,974.00","30,950,800",2007,tt0952640,Alvin Superstar,2008-01-18,"Animation, Comedy, Family",92.0,USA,"English, French, Spanish, Japanese",Tim Hill,"Jon Vitti, Will McRobb",Fox 2000 Pictures,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler, Jesse McCartney, Allison Karman, Tiara Parker, Kira Verrastro, Veronica Alicino, Beth Riesgraf, Adriane Lenox, Don Tiffany, Lorne Green",Three musical chipmunks are discovered by an aspiring songwriter and wants to become famous by using their amazing singing abilities.,5.2,74906.0,$60000000.00,$217326974.00,$365352546.00,39.0,157.0,132.0,0.8,0.0,0.0,0.0,0.2
314,315,Meet the Parents,"$281,700,969.00","$166,244,045.00","30,792,600",2000,tt0212338,Ti presento i miei,2001-02-02,"Comedy, Romance",108.0,USA,"English, Thai, Spanish, Hebrew, French",Jay Roach,"Greg Glienna, Mary Ruth Clarke",Universal Pictures,"Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner, Nicole DeHuff, Jon Abrahams, Owen Wilson, James Rebhorn, Tom McCarthy, Phyllis George, Kali Rocha, Bernie Sheredy, Judah Friedlander, Peter Bartlett, John Elsen","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",7.0,306467.0,$55000000.00,$166244045.00,$330444045.00,73.0,519.0,145.0,1.0,0.0,0.0,0.0,0.0
315,316,Ransom,"$281,392,670.00","$136,492,681.00","30,758,900",1996,tt0117438,Ransom - Il riscatto,1997-01-16,"Action, Crime, Thriller",121.0,USA,English,Ron Howard,"Cyril Hume, Richard Maibaum",Touchstone Pictures,"Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise, Delroy Lindo, Lili Taylor, Liev Schreiber, Donnie Wahlberg, Evan Handler, Nancy Ticotin, Michael Gaston, Kevin Neil McCready, Paul Guilfoyle, Allen Bernstein, José Zúñiga","Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",6.7,116536.0,$80000000.00,$136492681.00,$309492681.00,60.0,182.0,84.0,0.8,0.13333333333333300,0.0,0.06666666666666670,0.0
316,317,Doctor Dolittle,"$281,192,322.00","$144,156,605.00","30,737,000",1998,tt0118998,Il dottor Dolittle,1998-08-28,"Comedy, Family, Fantasy",85.0,USA,English,Betty Thomas,"Hugh Lofting, Nat Mauldin",Twentieth Century Fox,"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle, Richard Schiff, Kristen Wilson, Jeffrey Tambor, Kyla Pratt, Raven-Symoné, Steven Gilborn, Erik Dellums, June Christopher, Cherie Franklin, Mark Adair-Rios, Don Calfa",A doctor discovers that he can communicate with animals.,5.4,90193.0,$71500000.00,$144156605.00,$294456605.00,46.0,110.0,78.0,0.5333333333333330,0.3333333333333330,0.0,0.0,0.13333333333333300
317,318,Stripes,"$280,692,823.00","$85,297,000.00","30,682,400",1981,tt0083131,Stripes - Un plotone di svitati,1981-06-26,"Comedy, War",106.0,USA,"English, Russian, Polish",Ivan Reitman,"Len Blum, Daniel Goldberg",Columbia Pictures,"Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young, John Candy, John Larroquette, John Voldstad, John Diehl, Lance LeGault, Roberta Leighton, Conrad Dunn, Judge Reinhold, Antone Pagán, Glenn-Michael Jones",Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,6.9,63926.0,$10000000.00,$85297000.00,$85297000.00,68.0,166.0,65.0,1.0,0.0,0.0,0.0,0.0
318,319,Sing,"$280,546,449.00","$270,448,425.00","30,666,400",2016,tt0098335,,,Drama,,,,,,,"['Lorraine Bracco', ' Peter Dobson', ' Jessica Steen', ' Louise Lasser', ' George DiCenzo', ' Patti LaBelle', ' Susan Peretz', ' Laurnea Wilkerson', ' Rachel Sweet', ' Scott Wentworth', ' David Coury', ' Yank Azman', ' Jason Blicker', ' Cuba Gooding Jr.', ' Adam Kositsky']",A teen film about an Italian punk forced to work with an innocent Jewish girl.,,,$ 11500000,,,,,,0.8,0.13333333333333333,0.0,0.06666666666666667,0.0
319,320,Sleepless in Seattle,"$280,060,673.00","$126,808,165.00","30,613,300",1993,tt0108160,,,"Comedy, Drama, Romance",,,,,,,"['Tom Hanks', ' Ross Malinger', ' Rita Wilson', ' Victor Garber', ' Tom Riis Farrell', ' Carey Lowell', ' Meg Ryan', ' Bill Pullman', ' Le Clanch\xc3\xa9 du Rand', "" Kevin O'Morrison"", ' David Hyde Pierce', ' Valerie Wright', ' Frances Conroy', ' Tom Tammi', ' Calvin Trillin']",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,,,$ 21000000,,,72.0,,,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0
320,321,300,"$280,054,269.00","$210,614,939.00","30,612,600",2007,tt0416449,300,2007-03-23,"Action, Drama",117.0,"USA, Canada, Bulgaria",English,Zack Snyder,"Zack Snyder, Kurt Johnstad",Warner Bros.,"Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro, Giovani Cimmino, Stephen McHattie, Greg Kramer, Alex Ivanovici, Kelly Craig",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,7.6,722519.0,$65000000.00,$210614939.00,$456068181.00,52.0,2188.0,468.0,1.0,0.0,0.0,0.0,0.0
321,322,The Mummy,"$279,826,475.00","$155,385,488.00","30,587,700",1999,tt0023245,,,"Fantasy, Horror",,,,,,,"['Boris Karloff', ' Zita Johann', ' David Manners', ' Arthur Byron', ' Edward Van Sloan', ' Bramwell Fletcher', ' Noble Johnson', ' Kathryn Byron', ' Leonard Mudie', ' James Crane', ' Henry Victor', ' Arnold Gray']",A resurrected Egyptian mummy stalks a beautiful woman he believes to be the reincarnation of his lover and bride.,,,$ 196000,,,,,,1.0,0.0,0.0,0.0,0.0
322,323,Superman Returns,"$279,451,394.00","$200,081,192.00","30,546,700",2006,tt0348150,Superman Returns,2006-09-01,"Action, Sci-Fi",154.0,USA,"English, German, French",Bryan Singer,"Michael Dougherty, Dan Harris",Warner Bros.,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey, Frank Langella, Sam Huntington, Eva Marie Saint, Marlon Brando, Kal Penn, Tristan Lake Leabu, David Fabrizio, Ian Roberts, Vincent Stone, Jack Larson","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",6.0,268239.0,$270000000.00,$200081192.00,$391081192.00,72.0,2423.0,419.0,0.9333333333333330,0.0,0.06666666666666670,0.0,0.0
323,324,101 Dalmatians,"$278,547,538.00","$136,189,294.00","30,447,900",1996,tt0115433,,,"Adventure, Comedy, Crime",,,,,,,"['Glenn Close', ' Jeff Daniels', ' Joely Richardson', ' Joan Plowright', ' Hugh Laurie', ' Mark Williams', ' John Shrapnel', ' Tim McInnerny', ' Hugh Fraser', ' Zohren Weiss', ' Mark Haddigan', ' Michael Percival', ' Neville Phillips', ' John Evans', ' Hilda Braid']","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",,,$ 75000000,,,49.0,,,1.0,0.0,0.0,0.0,0.0
324,325,Transformers: Age of Extinction,"$277,886,114.00","$245,439,076.00","30,375,600",2014,tt2109248,Transformers 4 - L'era dell'estinzione,2014-07-16,"Action, Adventure, Sci-Fi",165.0,"USA, China, Hong Kong",English,Michael Bay,Ehren Kruger,Paramount Pictures,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz, Jack Reynor, Titus Welliver, Sophia Myles, Bingbing Li, T.J. Miller, James Bachman, Thomas Lennon, Charles Parnell, Erika Fong, Michael Collins, Geng Han","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",5.6,294790.0,$210000000.00,$245439076.00,$1104054072.00,32.0,1014.0,403.0,0.8,0.0,0.2,0.0,0.0
325,326,Ice Age,"$277,736,996.00","$176,387,405.00","30,359,300",2002,tt0268380,L'era glaciale,2002-04-24,"Animation, Adventure, Comedy",81.0,USA,English,"Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg",Twentieth Century Fox,"Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic, Jack Black, Cedric the Entertainer, Stephen Root, Diedrich Bader, Alan Tudyk, Lorri Bagley, Jane Krakowski, Peter Ackerman, P.J. Benjamin, Josh Hamilton, Chris Wedge","Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.",7.5,431467.0,$59000000.00,$176387405.00,$383257136.00,60.0,495.0,171.0,0.8,0.13333333333333300,0.0,0.06666666666666670,0.0
326,327,The Rock,"$277,491,821.00","$134,069,511.00","30,332,500",1996,tt0117500,The Rock,1996-08-30,"Action, Adventure, Thriller",136.0,USA,English,Michael Bay,"David Weisberg, Douglas Cook",Hollywood Pictures,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer, David Morse, William Forsythe, Michael Biehn, Vanessa Marcil, John C. McGinley, Gregory Sporleder, Tony Todd, Bokeem Woodbine, Jim Maniaci, Greg Collins, Brendan Kelly","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",7.4,307112.0,$75000000.00,$134069511.00,$335062621.00,58.0,470.0,129.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
327,328,Shrek Forever After,"$277,478,098.00","$238,736,787.00","30,331,000",2010,tt0892791,Shrek e vissero felici e contenti,2010-08-25,"Animation, Adventure, Comedy",93.0,USA,English,Mike Mitchell,"Josh Klausner, Darren Lemke",DreamWorks Animation,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, Jon Hamm, John Cleese, Walt Dohrn, Jane Lynch, Craig Robinson, Lake Bell, Kathy Griffin, Mary Kay Place, Kristen Schaal, Meredith Vieira",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,6.3,180304.0,$165000000.00,$238736787.00,$752600867.00,58.0,213.0,219.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
328,329,Madagascar,"$276,298,878.00","$193,595,521.00","30,202,100",2005,tt0351283,Madagascar,2005-09-02,"Animation, Adventure, Comedy",86.0,USA,"Greek, American Sign Language, English, Portuguese, Spanish, German, French","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick",DreamWorks Animation,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, Eric Darnell, David Cowgill, Stephen Apostolina, Elisa Gabrielli","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",6.9,357718.0,$75000000.00,$193595521.00,$542063846.00,57.0,424.0,175.0,0.8,0.2,0.0,0.0,0.0
329,330,"Good Morning, Vietnam","$275,885,373.00","$123,922,370.00","30,156,900",1987,tt0093105,"Good Morning, Vietnam",1988-10-07,"Biography, Comedy, Drama",121.0,USA,English,Barry Levinson,Mitch Markowitz,Touchstone Pictures,"Robin Williams, Forest Whitaker, Tom. T. Tran, Chintara Sukapatana, Bruno Kirby, Robert Wuhl, J.T. Walsh, Noble Willingham, Richard Edson, Juney Smith, Richard Portnow, Floyd Vivino, Cu Ba Nguyen, Dan Stanton, Don Stanton","In 1965, an unorthodox and irreverent DJ named",7.3,123551.0,$13000000.00,$123922370.00,$123922370.00,67.0,157.0,69.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.0,0.06666666666666670
